117,149,138,139,139,139,141,132,117,133,81,13,23,28,16,70,109,102,99,99,99,99,99,99,99,98,99,99,99,99,99,100,99,99,99,98,102,97,69,67,70,69,68,59,131,253,255,235,43,8,35,35,90,104,90,90,88,84,95,80,20,31,51,76,181,201,168,150,183,222,211,213,212,213,213,213,213,213,213,213,210,244,95,55,193,189,173,144,148,146,147,148,145,142,172,195,202,196,106,53,105,158,150,146,147,147,146,147,147,147,148,149,120,80,66,66,47,50,40,43,135,147,136,160,145,129,133,134,131,132,122,134,186,102,79,143,127,125,127,129,128,127,127,128,126,127,127,127,127,128,126,127,127,129,125,129,145,90,58,77,73,73,73,76,75,78,79,48,61,148,164,71,66,66,62,119,138,117,117,114,111,110,106,98,89,65,82,69,59,94,111,102,97,95,76,146,212,188,197,204,157,126,120,123,195,204,195,204,210,212,207,202,163,153,161,137,146,177,145,38,24,114,189,87,27,43,45,46,39,19,16,68,98,94,91,93,95,86,69,81,94,98,74,38,5,61,219,238,244,228,78,1,10,40,78,131
138,144,139,143,138,142,143,119,118,116,27,1,6,1,5,84,103,94,96,99,100,99,99,99,101,99,99,99,99,98,99,99,99,99,99,98,105,94,65,68,73,69,65,64,114,122,139,161,50,25,16,15,77,95,85,92,96,95,104,94,35,24,22,0,178,255,249,249,226,208,214,213,213,213,213,214,214,213,213,214,209,246,101,64,215,206,183,143,146,148,148,149,145,141,173,196,201,195,105,52,103,158,151,147,147,147,147,147,147,147,150,150,113,75,67,65,47,49,40,43,134,164,161,168,143,129,135,134,133,132,132,165,114,73,140,135,131,133,133,133,131,131,132,132,132,132,132,133,133,132,132,132,132,131,131,148,118,54,67,71,71,72,72,73,72,83,55,47,97,174,205,116,61,68,71,59,49,49,46,44,38,27,24,25,48,94,143,189,115,32,41,82,104,102,93,105,193,202,192,203,171,116,127,127,181,218,193,170,138,118,98,48,101,109,27,49,120,160,116,120,125,95,144,153,47,23,35,38,37,24,10,35,84,90,87,90,87,70,82,167,241,236,214,191,175,215,227,206,228,142,53,111,137,160,173,164
147,139,138,140,139,133,131,113,130,119,67,78,101,105,128,155,116,101,100,96,94,95,98,98,97,99,99,99,99,99,99,100,99,99,99,98,104,88,62,62,62,60,57,70,108,96,101,149,199,217,188,149,134,117,100,90,81,72,78,76,28,33,35,13,173,250,231,238,226,210,214,213,213,213,213,213,213,213,213,214,208,247,106,68,214,204,188,146,147,142,140,145,146,142,172,196,203,195,105,49,103,158,151,146,148,147,147,147,147,146,150,151,107,69,68,65,47,50,42,43,103,127,117,112,116,121,122,119,129,131,159,131,65,136,147,133,137,137,137,137,137,137,136,137,137,137,137,138,137,136,136,138,137,135,145,145,65,57,70,66,68,68,68,69,70,75,43,58,130,196,190,179,84,62,67,70,72,71,74,68,61,85,134,182,207,208,181,192,255,210,104,23,27,66,83,78,167,215,186,204,205,139,102,97,111,114,92,95,101,119,108,0,68,178,117,132,90,29,27,36,43,61,138,199,98,22,30,34,35,24,19,18,72,93,82,84,81,72,123,185,196,205,220,233,236,220,222,231,217,223,246,218,155,146,144,150
146,143,127,109,140,180,179,184,196,204,213,217,216,213,222,193,127,127,129,121,117,109,96,94,97,99,99,99,99,97,98,99,99,99,99,98,103,81,64,86,104,134,162,195,223,232,220,204,205,190,182,177,172,176,183,186,189,177,165,143,74,30,24,1,180,255,248,248,231,209,213,212,212,213,213,214,213,214,213,214,209,248,111,68,200,184,172,144,144,173,188,178,146,138,173,196,202,197,104,48,102,156,151,146,147,147,147,147,147,146,151,150,101,69,71,62,40,49,46,46,104,118,101,130,129,115,116,113,117,153,141,64,129,158,138,143,142,142,142,143,143,143,142,143,143,142,142,142,142,142,142,143,140,144,166,87,45,70,64,66,64,66,66,65,76,52,43,91,165,193,180,199,152,60,67,69,68,71,53,82,200,219,186,163,139,119,112,103,119,198,252,226,107,29,21,26,74,201,203,188,176,140,123,99,77,125,133,128,134,132,151,57,2,164,157,46,59,96,115,111,118,116,89,152,177,98,56,29,30,29,22,6,35,92,83,83,87,83,73,43,54,158,230,210,212,226,191,182,207,216,206,145,142,150,149,152
146,141,120,103,139,207,203,198,195,193,193,191,191,189,200,177,119,125,140,139,128,127,129,116,97,99,99,97,99,99,99,99,99,99,99,100,102,73,60,118,185,195,216,174,106,68,42,30,42,86,150,194,205,215,220,219,214,204,180,149,117,91,86,59,124,186,206,225,232,211,212,213,213,213,214,213,213,213,214,215,208,247,125,57,157,144,143,145,143,189,212,191,145,136,173,195,202,197,103,47,101,154,150,147,147,146,147,147,147,145,152,148,84,48,56,61,47,41,25,35,115,190,213,231,169,99,122,141,146,146,71,118,166,145,149,148,147,148,147,147,147,147,147,147,148,150,149,148,149,149,149,146,146,170,123,41,65,62,63,64,64,64,65,64,71,40,50,123,195,184,180,179,206,126,47,71,68,68,63,81,124,126,124,120,119,124,127,130,119,101,123,196,255,215,123,61,85,182,193,166,173,186,213,215,113,106,137,126,125,123,148,125,2,47,160,131,118,121,116,122,134,123,139,144,85,46,85,193,94,13,24,28,12,55,89,78,65,47,56,88,173,229,218,223,235,171,83,87,136,141,117,141,153,147,147,151
150,138,114,106,151,211,187,191,193,192,192,195,188,184,224,190,121,111,92,104,129,125,132,120,93,98,100,99,99,98,98,99,99,100,98,101,98,70,56,105,176,171,183,59,1,21,12,79,174,195,211,210,199,180,163,141,118,101,97,95,98,97,100,105,84,70,71,74,139,228,214,212,213,213,212,213,213,213,213,214,208,248,129,59,161,150,148,144,143,180,201,185,146,137,173,196,202,197,102,46,98,152,147,145,148,147,147,147,148,147,151,141,100,107,138,157,127,106,79,67,124,167,160,111,123,117,123,147,159,77,106,174,151,153,154,153,153,153,153,153,153,153,153,153,152,153,152,153,154,153,152,151,164,159,55,51,66,60,62,63,62,64,63,71,50,40,84,157,194,182,181,177,198,210,95,55,69,66,70,65,49,63,94,119,137,135,126,125,131,131,119,102,123,200,254,251,224,191,205,216,228,245,237,221,163,80,115,128,116,123,126,93,37,90,94,65,86,132,145,164,149,98,109,100,36,45,50,90,78,19,57,84,61,57,41,39,83,126,151,172,167,152,161,181,177,145,112,101,106,91,116,156,150,146,146,151
137,111,107,113,130,183,204,196,193,196,194,189,213,223,130,117,145,105,38,47,181,196,125,116,98,95,94,98,99,99,99,97,98,100,98,103,95,67,59,96,172,176,191,70,7,37,16,111,202,162,170,160,136,129,126,125,126,123,119,114,108,95,90,91,95,95,91,75,123,225,215,212,213,213,213,213,213,213,213,214,208,248,134,61,162,149,147,145,140,184,213,192,142,132,173,196,203,197,102,43,97,150,145,140,145,147,148,148,146,147,147,135,143,162,142,119,73,88,137,128,117,122,117,116,138,143,141,160,93,92,177,161,159,160,160,159,158,159,160,160,160,160,160,159,159,159,159,160,159,159,158,161,187,86,38,69,59,63,62,62,62,62,62,68,41,48,112,192,184,180,179,177,195,227,135,45,71,67,67,68,71,65,58,58,72,102,128,120,116,126,131,127,110,89,118,208,214,188,249,255,250,248,253,239,194,108,115,146,186,154,14,57,147,123,43,95,150,104,117,110,85,93,89,118,192,106,22,2,3,4,52,88,105,133,147,162,176,179,169,160,156,155,153,145,144,168,150,105,98,112,151,151,145,146,145,151
174,181,135,121,50,80,254,208,186,196,194,180,235,232,28,68,166,91,21,68,196,198,121,123,130,123,109,97,93,95,98,99,99,99,97,104,91,64,59,90,166,175,188,96,20,17,1,86,192,166,171,160,145,146,142,138,132,125,122,116,111,98,91,93,94,93,94,80,122,227,225,216,213,213,213,213,213,213,213,214,205,247,137,63,160,148,147,146,144,161,169,163,178,183,189,190,202,198,102,43,93,147,143,141,144,145,146,147,148,146,151,142,95,82,92,91,63,56,71,69,65,76,91,105,111,121,144,104,83,175,171,164,166,165,165,165,165,165,166,166,166,165,165,165,166,166,166,166,166,165,161,196,128,33,67,60,60,62,62,62,62,59,66,57,35,79,153,194,183,180,178,182,204,211,98,47,71,66,67,68,67,66,68,66,63,38,135,194,149,118,116,128,144,159,162,171,186,188,226,252,242,244,247,251,212,197,214,219,240,231,99,93,96,46,19,42,140,141,97,89,129,106,71,105,216,182,29,21,64,101,149,176,181,175,175,172,160,157,158,156,157,155,154,159,143,124,121,110,99,129,155,149,145,146,147,151
244,204,115,106,128,191,200,137,123,130,130,127,171,197,193,154,140,82,19,77,203,185,118,113,127,133,141,140,125,103,93,92,97,101,99,104,85,64,59,79,163,176,168,176,170,150,118,134,177,167,172,162,145,145,143,138,135,131,124,118,117,100,91,93,94,95,92,82,117,203,183,174,212,219,211,212,212,214,213,214,208,247,141,67,161,150,148,148,149,143,134,145,195,204,193,191,202,198,100,41,87,141,140,138,140,142,144,145,146,147,156,143,95,92,104,101,73,66,68,64,68,66,61,59,62,72,80,82,169,183,167,172,171,171,172,171,171,171,171,171,171,171,171,171,172,171,172,171,171,168,186,175,48,51,62,60,60,60,61,61,60,58,65,58,4,50,198,189,179,181,177,187,212,189,72,54,66,64,64,65,65,66,64,62,72,36,98,220,211,185,180,193,200,204,205,198,192,188,206,249,248,245,244,246,247,246,252,253,247,255,146,24,53,47,21,17,35,72,75,47,85,76,98,108,159,202,156,161,191,194,180,167,163,162,160,161,160,160,159,157,155,157,154,153,156,140,113,112,116,131,151,147,146,146,144,150
144,116,110,98,128,225,152,51,107,145,107,51,141,208,217,155,133,73,8,90,220,183,110,116,128,63,69,101,121,139,136,116,99,92,98,101,80,66,62,74,155,174,167,170,177,184,186,177,168,169,171,163,145,146,146,142,138,133,128,122,118,100,89,92,94,94,94,88,105,168,163,164,211,221,213,218,215,212,213,214,209,244,146,70,161,149,144,141,141,146,145,149,196,207,195,189,202,197,100,40,84,141,141,139,144,149,154,157,158,154,150,128,92,96,103,99,70,65,71,69,68,70,70,71,66,66,73,161,194,175,177,176,176,176,176,177,176,175,176,176,176,176,176,176,176,174,176,174,176,177,209,82,34,66,58,60,60,62,59,60,59,63,62,36,22,1,103,212,182,179,178,193,221,156,51,63,65,63,64,64,64,62,59,63,68,49,66,187,202,198,201,197,192,191,192,192,194,189,191,238,253,244,245,244,247,246,244,244,242,254,214,15,6,16,20,2,2,99,182,142,93,93,119,139,137,154,187,182,166,163,164,163,164,163,162,159,159,158,156,153,155,154,153,151,151,157,156,138,135,143,145,146,146,146,144,150
127,121,122,80,104,219,153,76,113,134,102,66,160,210,196,140,134,80,23,104,225,180,99,110,134,109,100,85,72,75,93,123,130,113,99,98,75,69,66,66,165,196,177,169,163,162,163,166,168,168,171,164,145,145,147,143,138,134,130,127,139,117,86,92,94,94,94,87,103,173,171,169,215,227,210,199,208,213,211,211,204,247,164,78,158,148,149,153,159,151,142,148,164,160,175,191,200,199,101,37,85,144,141,133,129,119,108,103,94,85,76,70,92,102,101,98,71,64,71,68,68,67,69,67,70,77,151,202,182,184,184,184,184,183,183,182,183,183,183,182,183,183,183,183,183,183,184,184,177,220,132,25,66,58,61,61,61,60,60,62,58,65,54,24,23,15,1,140,210,178,180,198,219,137,46,61,63,62,62,65,59,54,90,88,63,68,53,152,208,192,191,192,193,193,193,193,194,191,186,220,254,244,245,245,245,244,245,245,245,246,255,82,0,5,22,64,147,176,167,172,158,106,88,114,140,151,159,166,167,167,165,164,161,161,162,159,156,156,155,155,154,153,152,151,150,147,149,150,148,146,146,145,145,145,146,149
169,132,113,108,172,230,188,157,148,145,136,144,191,210,199,135,119,134,135,131,133,142,103,107,136,133,117,111,124,117,98,74,111,133,103,93,70,66,66,65,114,151,164,177,188,190,181,175,173,169,169,160,143,146,150,152,154,158,152,133,109,88,90,92,94,93,94,87,100,170,174,168,191,181,159,157,200,222,222,234,232,252,151,76,157,137,174,207,203,165,139,152,145,144,185,213,212,207,97,39,66,70,59,53,47,51,53,46,45,50,82,101,99,96,103,99,70,63,71,70,70,70,66,66,70,133,204,186,185,186,186,185,185,185,185,186,185,185,185,184,183,184,185,184,185,183,184,180,209,181,38,53,60,59,60,59,60,60,60,58,62,63,38,21,21,27,12,16,174,199,182,204,207,125,67,56,63,60,63,56,55,88,115,100,67,73,42,111,230,207,190,192,193,193,195,194,192,195,187,200,247,250,244,245,245,245,243,243,243,244,255,189,95,150,181,219,238,154,145,148,149,194,195,153,157,168,162,169,168,163,163,163,160,159,158,156,156,155,155,154,152,152,151,150,150,149,146,146,146,145,146,145,145,145,143,148
103,72,71,77,109,140,148,165,174,176,184,194,197,219,203,129,127,137,135,126,119,128,91,111,145,138,93,75,84,107,143,137,131,114,100,90,66,66,71,74,50,43,58,72,89,111,136,160,178,183,186,178,161,160,159,142,113,83,60,30,0,32,113,100,95,92,93,87,98,167,176,164,161,168,177,174,211,230,203,168,127,90,23,90,177,146,181,219,215,178,144,149,131,116,131,137,123,108,98,78,26,18,25,27,24,45,102,111,119,133,121,93,99,97,101,99,72,63,70,68,70,70,65,72,127,215,207,201,203,204,203,204,205,206,208,208,207,207,208,210,211,210,210,210,213,213,212,214,238,82,31,63,58,59,59,59,58,60,59,58,64,58,26,19,24,22,28,3,46,195,202,209,187,102,95,63,54,64,55,56,97,99,78,99,86,65,59,74,128,182,199,190,190,191,193,191,192,194,188,186,233,252,242,243,243,246,250,253,254,250,239,230,204,193,182,176,247,246,173,164,220,253,255,231,169,143,146,129,144,167,164,160,161,159,157,155,154,154,152,152,151,151,150,151,150,148,145,145,146,146,146,145,143,143,142,148
95,61,65,61,56,53,53,51,59,70,62,55,54,71,77,63,59,62,67,74,87,98,110,131,102,92,110,111,109,111,119,127,131,109,101,88,64,66,70,71,60,53,53,51,46,45,47,51,62,82,114,133,105,66,42,31,24,20,24,8,0,24,89,88,94,101,103,95,99,169,188,183,181,172,155,128,109,86,52,19,15,17,19,90,154,119,128,134,110,78,53,45,43,61,66,71,71,33,62,115,51,48,70,70,73,59,126,170,155,161,155,100,90,100,103,102,73,65,71,71,69,60,73,128,231,242,229,231,229,231,230,232,231,231,233,232,231,231,232,232,233,232,232,232,231,233,228,255,161,40,58,57,60,60,60,59,60,60,60,61,63,42,19,19,20,20,18,22,1,76,226,220,162,86,105,82,54,51,48,84,80,114,159,115,91,68,68,70,24,115,237,216,208,204,198,203,202,195,194,190,216,253,250,252,254,250,240,225,208,188,176,173,177,178,174,166,223,255,218,197,255,252,251,233,179,122,96,93,137,170,162,158,158,156,153,156,155,155,152,151,151,150,149,149,147,146,146,146,146,145,145,143,143,143,143,148
91,62,72,70,72,72,74,63,73,125,121,98,93,72,61,82,99,107,119,129,134,130,134,124,80,75,80,84,92,81,95,134,130,102,99,82,64,67,69,71,63,56,54,52,51,55,58,54,52,51,51,38,20,25,29,29,30,27,28,25,39,55,57,56,54,55,72,74,90,163,162,122,101,75,58,48,44,36,29,46,70,77,49,38,51,35,15,20,14,14,7,9,116,135,66,75,78,31,55,121,81,43,75,75,74,60,91,165,156,159,172,125,91,106,104,94,67,65,71,74,62,70,113,216,250,231,232,232,232,232,231,231,231,231,232,231,232,231,232,230,229,231,231,231,231,227,252,204,56,75,60,55,58,58,58,59,59,59,57,63,58,28,19,25,25,25,28,28,29,2,134,245,138,79,101,103,50,50,178,208,163,223,245,179,102,82,66,68,57,60,123,134,138,151,168,167,188,202,198,190,203,240,243,225,207,193,178,170,173,177,178,180,179,178,176,163,225,239,147,135,195,239,193,143,151,170,146,105,138,167,158,158,156,156,154,154,152,151,151,151,149,149,150,148,145,146,146,147,145,146,144,143,142,142,143,149
84,63,69,68,68,70,69,56,87,147,139,140,141,135,135,124,113,124,131,125,125,127,125,131,116,107,115,111,106,128,132,128,121,97,98,76,68,69,69,69,73,78,71,67,65,59,53,48,50,51,57,54,29,26,31,30,40,56,66,73,79,77,70,72,70,27,16,26,40,76,68,51,55,53,49,58,72,71,81,91,94,101,63,35,40,16,24,42,43,46,33,81,168,159,154,112,50,29,68,110,100,49,69,80,78,78,67,147,182,168,181,161,66,53,58,52,53,56,62,54,66,104,200,253,232,233,233,234,234,234,235,233,234,234,234,234,233,234,234,235,234,234,234,234,232,242,243,93,59,86,70,54,58,58,58,57,58,59,58,62,40,31,42,42,43,41,40,40,43,31,23,175,142,81,103,100,88,88,124,217,245,179,164,154,88,77,56,54,71,77,79,109,137,169,196,92,23,119,139,91,115,146,178,185,171,177,182,182,181,181,177,178,176,177,174,170,197,168,150,173,127,115,155,164,160,158,167,155,150,160,158,155,155,155,154,152,151,151,151,150,149,147,147,145,145,146,144,145,144,144,145,142,143,143,142,148
80,70,71,70,68,76,55,60,185,216,203,186,121,124,127,82,93,138,132,132,133,125,133,116,92,98,51,51,45,87,134,131,126,102,92,72,66,68,70,69,70,65,69,76,72,71,74,73,67,59,55,48,41,53,68,76,74,73,73,69,66,68,70,68,76,64,23,17,54,73,60,62,59,73,94,121,127,92,87,87,93,79,38,43,33,38,72,67,69,57,51,180,193,131,165,107,27,25,68,102,114,70,54,87,84,85,67,116,193,173,187,197,86,31,61,53,55,55,45,49,91,182,253,240,235,238,237,236,236,236,236,236,236,236,236,235,236,237,237,236,236,237,236,236,233,254,146,45,78,81,79,59,55,58,58,58,58,57,63,58,27,32,39,34,36,35,34,34,32,39,19,33,102,96,95,93,93,86,79,105,110,82,78,98,125,147,152,164,185,204,213,209,202,196,203,202,72,31,136,129,108,154,188,184,184,183,180,179,177,178,177,176,176,173,174,175,166,162,154,118,95,91,125,166,162,158,157,161,160,157,155,155,154,153,151,151,151,150,150,149,148,146,146,145,146,145,145,144,144,144,143,142,142,143,142,148
66,57,60,62,64,57,48,148,214,198,202,135,119,133,92,81,178,211,196,207,153,116,130,106,131,140,71,54,60,60,122,135,126,125,93,64,66,68,69,72,65,60,51,44,51,59,68,69,67,72,76,73,75,78,72,68,67,67,68,70,69,70,69,70,69,77,42,26,69,67,78,102,127,139,147,145,102,78,86,86,95,62,37,39,34,67,75,70,68,52,108,211,199,195,139,39,26,43,76,103,106,90,54,86,88,86,84,82,175,193,186,205,154,52,65,71,70,61,55,79,160,246,242,233,236,236,236,235,235,235,235,236,235,236,236,235,236,235,235,234,235,235,237,229,255,205,54,71,78,78,81,67,52,57,56,58,56,56,61,46,35,47,49,49,50,53,51,51,48,36,55,97,109,90,122,144,106,116,138,148,155,129,128,194,209,202,207,202,193,188,185,185,184,186,184,202,198,69,67,155,127,176,196,176,180,178,179,177,177,178,175,174,175,173,170,169,171,173,156,139,140,128,109,139,164,160,157,157,154,155,156,155,152,150,150,151,151,149,147,146,147,146,146,146,145,145,145,144,141,142,142,142,141,142,142,148
111,99,89,84,75,58,111,215,222,212,149,112,132,105,66,147,213,190,212,175,112,137,100,81,139,137,103,58,67,57,97,138,132,140,100,62,67,68,71,59,80,202,171,105,183,150,59,67,70,67,67,67,69,68,68,68,68,69,69,68,69,69,71,68,70,74,46,47,111,137,153,154,149,140,148,135,84,81,89,93,82,41,42,33,58,83,72,77,69,59,173,212,190,213,126,62,93,104,104,99,96,109,68,68,95,93,91,70,140,214,185,201,199,96,75,87,63,63,98,174,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,247,86,56,78,77,77,79,75,59,55,57,57,55,63,55,25,54,68,57,59,56,55,58,66,81,94,113,153,183,222,194,190,223,203,204,204,204,200,191,191,189,185,184,185,187,187,188,188,187,185,183,187,205,99,13,108,160,123,180,193,173,177,178,176,175,175,174,172,173,170,168,169,167,165,168,171,170,171,167,159,157,157,157,156,155,155,153,152,152,150,150,149,149,149,147,147,145,145,145,145,144,143,145,144,143,143,141,142,142,141,142,148
163,157,156,154,160,125,74,144,120,110,129,128,127,99,143,210,211,219,186,117,127,128,51,34,125,131,97,49,49,50,43,111,131,99,82,63,66,69,72,47,124,240,216,243,245,124,52,73,71,70,70,71,72,71,70,70,70,70,70,70,70,70,70,69,70,66,46,101,175,163,152,149,145,149,151,102,78,88,86,95,66,38,34,50,85,80,80,79,63,114,210,191,204,178,93,96,105,98,98,98,96,107,86,59,98,96,94,86,98,193,198,195,207,148,90,86,63,67,75,129,163,150,149,150,150,151,150,150,150,150,150,150,150,150,150,150,149,151,150,149,150,149,146,166,116,56,76,77,76,76,76,81,63,51,58,55,54,63,40,37,82,97,110,125,138,152,169,181,186,208,166,100,167,230,207,206,218,180,191,188,187,191,192,188,188,188,188,187,187,186,187,187,186,183,185,200,130,42,94,49,120,171,134,179,191,182,174,174,173,173,172,170,169,168,167,165,163,164,162,158,160,160,160,160,158,158,157,156,153,152,151,151,150,149,148,148,146,146,146,144,145,145,145,143,140,141,141,141,140,139,142,142,143,143,141,147
149,143,144,146,159,151,71,49,40,95,146,121,127,97,109,181,146,98,126,123,132,122,95,75,113,116,104,60,57,90,66,92,112,99,75,61,62,59,56,50,57,84,84,93,88,45,54,59,60,60,61,50,43,60,67,61,62,64,66,67,67,69,69,68,70,57,73,172,195,174,177,174,170,175,168,106,72,81,96,85,45,37,37,78,89,83,85,78,67,172,212,194,208,127,80,105,100,100,101,101,101,100,108,68,79,98,94,92,73,154,215,187,202,183,97,77,77,75,27,7,27,27,26,27,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,27,25,27,17,37,83,78,75,76,76,76,79,73,54,54,55,64,42,21,162,227,198,193,185,186,188,189,179,175,185,189,178,155,106,101,161,193,190,189,189,188,187,189,189,188,187,186,187,186,185,185,184,181,179,173,171,135,87,149,112,45,106,98,105,132,156,178,173,170,171,170,169,167,166,165,164,162,162,161,161,158,159,157,149,149,152,154,156,154,152,149,150,149,149,149,147,146,146,147,146,145,144,144,145,148,149,148,148,150,146,138,136,140,142,141,147
152,146,146,145,146,161,129,56,49,71,123,115,114,64,38,105,50,41,139,138,121,115,123,132,131,153,179,212,204,167,169,168,165,179,175,160,158,159,153,152,138,135,153,124,106,113,110,103,99,87,83,128,158,90,54,66,64,60,61,60,59,57,57,56,49,55,130,203,187,186,185,183,183,184,164,155,135,85,83,71,30,27,71,97,89,89,89,72,117,209,191,205,174,77,79,92,87,89,86,87,89,83,99,69,57,104,95,95,83,112,201,193,195,206,133,58,49,58,46,12,44,58,52,53,54,52,52,53,53,52,52,52,53,53,53,53,52,54,53,53,53,52,53,54,48,66,79,75,74,76,74,75,76,61,52,55,61,27,78,203,170,144,151,151,157,151,145,161,186,195,195,200,185,169,176,188,191,187,189,189,189,187,187,188,187,185,185,187,186,184,183,183,182,181,176,164,155,144,125,130,98,75,111,131,140,160,174,171,168,168,167,165,165,164,163,161,163,160,160,156,159,153,150,171,165,147,146,142,141,147,151,151,151,147,145,146,146,145,145,145,144,143,143,143,150,161,168,170,168,164,162,153,145,138,135,142
148,144,145,146,144,145,154,157,135,106,122,140,132,136,81,31,48,49,76,125,113,117,135,148,160,198,226,224,227,212,178,190,213,223,232,226,192,178,184,187,190,189,184,192,195,192,192,193,193,191,198,222,242,231,203,209,217,192,172,169,167,163,158,154,156,106,169,213,191,193,191,188,191,188,146,140,158,159,116,39,50,39,65,86,75,77,74,64,173,209,194,206,119,94,123,114,117,119,122,120,121,119,118,125,69,75,91,93,89,77,172,207,182,240,218,122,115,127,148,73,14,49,54,50,50,49,49,50,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,50,46,51,76,75,74,73,74,74,77,70,51,59,50,26,107,140,116,132,137,137,125,131,171,197,193,189,189,189,192,200,196,190,189,188,189,188,187,186,186,186,186,186,184,182,182,182,181,180,181,179,180,181,181,177,163,140,134,155,172,179,180,175,168,167,167,167,167,165,164,163,162,160,158,160,156,158,151,142,189,230,222,214,200,182,162,150,139,134,141,147,145,145,145,145,145,144,143,143,142,142,140,137,143,154,163,171,175,172,170,165,153,148
150,145,145,146,145,145,145,148,156,161,156,153,154,165,148,115,116,117,111,134,152,162,164,161,163,165,196,217,212,222,222,221,219,216,191,173,168,167,168,169,170,172,174,174,175,177,177,179,179,175,192,227,217,207,229,231,210,192,191,193,195,197,199,210,180,139,212,201,201,200,197,198,203,174,142,147,139,166,134,46,68,66,38,114,124,108,92,123,199,193,201,157,146,218,208,205,201,195,195,192,192,195,190,221,139,61,99,88,81,65,107,202,230,248,242,211,208,207,233,188,25,25,58,50,51,50,49,50,50,50,50,50,50,50,50,50,50,50,49,51,50,50,49,49,50,45,63,78,72,73,73,73,76,75,58,56,43,42,107,116,111,117,112,99,134,188,200,188,188,188,187,188,187,186,186,185,187,186,187,186,186,185,186,183,184,183,182,183,183,181,180,180,181,180,179,178,176,178,181,182,181,178,174,170,167,167,166,166,167,161,155,156,158,157,159,160,161,158,158,152,144,190,231,215,216,220,223,226,226,215,199,195,168,140,146,145,145,145,144,143,143,142,142,143,143,141,138,137,138,147,159,172,175,179,179,178
159,153,153,150,149,147,145,144,146,144,147,149,149,147,154,163,165,165,167,161,159,154,154,147,173,232,229,225,226,216,225,219,214,221,197,165,162,169,168,170,171,171,173,175,175,175,176,176,176,181,172,149,110,101,198,217,185,179,181,183,182,183,182,199,125,170,227,202,205,205,202,208,205,152,138,148,151,158,80,51,76,83,44,119,223,200,193,237,221,190,192,123,158,183,150,151,150,154,159,160,163,162,158,162,167,140,195,196,182,165,149,225,255,238,201,182,191,190,184,226,117,3,46,57,49,52,51,51,51,51,51,51,51,51,51,51,52,53,52,51,52,51,51,50,52,48,53,74,72,71,72,73,74,76,69,50,29,70,109,95,102,86,88,154,205,194,186,188,187,188,188,187,188,189,187,187,186,186,186,184,183,182,182,183,182,180,182,180,182,183,182,182,181,180,181,179,174,172,171,169,169,169,167,166,166,165,165,167,154,164,178,171,164,159,153,148,145,149,148,140,181,231,216,214,214,214,214,213,213,220,237,217,154,138,145,144,142,142,142,142,143,143,142,142,144,142,142,143,141,137,135,136,148,163,171,185
146,140,141,141,143,143,142,143,144,143,144,143,146,146,145,144,145,145,143,147,149,151,152,153,146,167,204,196,144,97,150,224,228,208,194,175,162,165,167,168,169,169,170,172,174,174,174,175,175,177,187,148,81,121,171,176,179,183,183,181,183,183,194,162,140,226,210,210,210,209,208,215,185,140,146,143,162,132,51,71,81,76,132,83,156,219,213,243,243,245,172,92,113,114,122,131,137,137,133,133,137,148,165,176,205,157,144,186,189,197,196,218,245,199,182,193,192,192,186,208,204,42,22,60,55,53,53,54,54,53,53,53,54,54,54,53,53,53,54,54,54,54,54,53,54,54,48,65,76,72,73,72,72,74,78,48,31,84,97,87,69,101,185,210,189,185,186,188,188,188,186,187,186,185,184,184,185,183,184,183,181,181,182,180,179,179,178,176,177,178,177,176,173,173,173,172,172,170,170,170,170,167,166,165,163,165,164,150,169,221,230,226,220,213,206,199,189,176,154,170,226,218,214,216,215,217,216,214,218,227,186,134,138,147,146,144,142,142,143,143,143,143,142,142,141,142,142,142,141,141,142,139,137,133,136,154
147,143,143,144,147,147,149,150,151,152,152,152,154,155,155,156,156,156,156,156,155,157,157,158,163,146,106,112,103,88,120,172,176,158,151,158,164,163,165,166,166,168,169,169,170,170,172,173,174,170,183,185,119,110,165,184,180,179,179,179,181,179,194,131,181,231,212,213,213,211,219,218,155,136,150,149,160,92,59,84,75,119,183,128,67,156,225,255,243,247,146,83,109,109,109,103,101,112,128,154,180,192,197,197,194,192,179,172,172,170,168,176,198,191,193,192,192,192,194,182,224,142,8,49,61,56,58,56,56,56,56,56,56,57,57,56,56,56,54,57,57,57,56,57,58,57,55,56,71,72,73,72,71,75,77,42,52,98,78,62,124,208,205,186,185,186,186,185,185,184,184,183,185,184,183,183,182,181,182,181,179,180,179,178,177,178,178,177,176,175,174,174,173,171,170,169,168,168,168,166,165,164,164,164,163,159,144,172,223,220,214,216,217,219,221,227,225,221,219,220,217,214,217,215,216,216,215,220,219,161,121,129,134,136,137,139,144,142,143,143,142,142,142,142,142,142,141,141,141,141,139,139,141,140,137,140
